Error ID,Model,Task ID,Semantic Characteristics,Syntactic Characteristics,Incorrect Code (Complete),Ground Truth Code (Complete)
151,InCoder-1B,9,Af1 Missing one step,Bg2 Missing code block,"from typing import List, Tuple


def rolling_max(numbers: List[int]) -> List[int]:
    """""" From a given list of integers, generate a list of rolling maximum element found until given moment
    in the sequence.
    >>> rolling_max([1, 2, 3, 2, 3, 4, 2])
    [1, 2, 3, 3, 3, 4, 4]
    """"""
    rolling_max_list = []
    rolling_max_index = 0
    rolling_max_value = 0
    for number in numbers:
        if number > rolling_max_value:
            rolling_max_value = number
            rolling_max_index = rolling_max_index + 1
        if rolling_max_index == len(numbers):
            rolling_max_list.append(rolling_max_value)
            rolling_max_value = 0
            rolling_max_index = 0
    return rolling_max_list","from typing import List, Tuple


def rolling_max(numbers: List[int]) -> List[int]:
    """""" From a given list of integers, generate a list of rolling maximum element found until given moment
    in the sequence.
    >>> rolling_max([1, 2, 3, 2, 3, 4, 2])
    [1, 2, 3, 3, 3, 4, 4]
    """"""
    return [max(numbers[:(i+1)]) for i in range(len(numbers))]"
152,InCoder-1B,9,Aa2 Incorrect condition,Ba1 If error,"from typing import List, Tuple


def rolling_max(numbers: List[int]) -> List[int]:
    """""" From a given list of integers, generate a list of rolling maximum element found until given moment
    in the sequence.
    >>> rolling_max([1, 2, 3, 2, 3, 4, 2])
    [1, 2, 3, 3, 3, 4, 4]
    """"""
    rolling_max_list = []
    rolling_max_index = 0
    rolling_max_value = 0
    for number in numbers:
        if number > rolling_max_value:
            rolling_max_value = number
            rolling_max_index = rolling_max_index + 1
        if rolling_max_index == len(numbers):
            rolling_max_list.append(rolling_max_value)
            rolling_max_value = 0
            rolling_max_index = 0
    return rolling_max_list","from typing import List, Tuple


def rolling_max(numbers: List[int]) -> List[int]:
    """""" From a given list of integers, generate a list of rolling maximum element found until given moment
    in the sequence.
    >>> rolling_max([1, 2, 3, 2, 3, 4, 2])
    [1, 2, 3, 3, 3, 4, 4]
    """"""
    return [max(numbers[:(i+1)]) for i in range(len(numbers))]"
153,InCoder-1B,10,Ac2 Undefined name,Bd1 Incorrect function name,"def is_palindrome(string: str) -> bool:
    """""" Test if given string is a palindrome """"""
    return string == string[::-1]


def make_palindrome(string: str) -> str:
    """""" Find the shortest palindrome that begins with a supplied string.
    Algorithm idea is simple:
    - Find the longest postfix of supplied string that is a palindrome.
    - Append to the end of the string reverse of a string prefix that comes before the palindromic suffix.
    >>> make_palindrome('')
    ''
    >>> make_palindrome('cat')
    'catac'
    >>> make_palindrome('cata')
    'catac'
    """"""
    string = str(string)
    length = len(string)
    prefix = string[:length//2]
    postfix = string[length//2:]
    
    # Find longest postfix of supplied string that is a palindrome
    longest_palindrome = find_longest_palindrome(postfix, prefix)
    
    # Append to the end of the string reverse of a string prefix that comes before the palindromic suffix
    suffix = postfix + reverse_palindrome(prefix, longest_palindrome)
    
    return suffix","def is_palindrome(string: str) -> bool:
    """""" Test if given string is a palindrome """"""
    return string == string[::-1]


def make_palindrome(string: str) -> str:
    """""" Find the shortest palindrome that begins with a supplied string.
    Algorithm idea is simple:
    - Find the longest postfix of supplied string that is a palindrome.
    - Append to the end of the string reverse of a string prefix that comes before the palindromic suffix.
    >>> make_palindrome('')
    ''
    >>> make_palindrome('cat')
    'catac'
    >>> make_palindrome('cata')
    'catac'
    """"""
    if is_palindrome(string):
        return string
    for i in range(len(string)):
        if is_palindrome(string[i:]):
            return string + string[i-1::-1]"
154,InCoder-1B,10,Ac1 Wrong method/variable,Be5 Incorrect variable name,"def is_palindrome(string: str) -> bool:
    """""" Test if given string is a palindrome """"""
    return string == string[::-1]


def make_palindrome(string: str) -> str:
    """""" Find the shortest palindrome that begins with a supplied string.
    Algorithm idea is simple:
    - Find the longest postfix of supplied string that is a palindrome.
    - Append to the end of the string reverse of a string prefix that comes before the palindromic suffix.
    >>> make_palindrome('')
    ''
    >>> make_palindrome('cat')
    'catac'
    >>> make_palindrome('cata')
    'catac'
    """"""
    string = str(string)
    length = len(string)
    prefix = string[:length//2]
    postfix = string[length//2:]
    
    # Find longest postfix of supplied string that is a palindrome
    longest_palindrome = find_longest_palindrome(postfix, prefix)
    
    # Append to the end of the string reverse of a string prefix that comes before the palindromic suffix
    suffix = postfix + reverse_palindrome(prefix, longest_palindrome)
    
    return suffix","def is_palindrome(string: str) -> bool:
    """""" Test if given string is a palindrome """"""
    return string == string[::-1]


def make_palindrome(string: str) -> str:
    """""" Find the shortest palindrome that begins with a supplied string.
    Algorithm idea is simple:
    - Find the longest postfix of supplied string that is a palindrome.
    - Append to the end of the string reverse of a string prefix that comes before the palindromic suffix.
    >>> make_palindrome('')
    ''
    >>> make_palindrome('cat')
    'catac'
    >>> make_palindrome('cata')
    'catac'
    """"""
    if is_palindrome(string):
        return string
    for i in range(len(string)):
        if is_palindrome(string[i:]):
            return string + string[i-1::-1]"
155,InCoder-1B,11,Ac1 Wrong method/variable,Bd1 Incorrect function name,"from typing import List


def string_xor(a: str, b: str) -> str:
    """""" Input are two strings a and b consisting only of 1s and 0s.
    Perform binary XOR on these inputs and return result also as a string.
    >>> string_xor('010', '110')
    '100'
    """"""
    return bin(int(''.join(map(str, a)), 2))","from typing import List


def string_xor(a: str, b: str) -> str:
    """""" Input are two strings a and b consisting only of 1s and 0s.
    Perform binary XOR on these inputs and return result also as a string.
    >>> string_xor('010', '110')
    '100'
    """"""
    return """".join(str(int(a[i]) ^ int(b[i])) for i in range(len(a)))"
156,InCoder-1B,11,Ac1 Wrong method/variable,Bd2 Incorrect function arguments,"from typing import List


def string_xor(a: str, b: str) -> str:
    """""" Input are two strings a and b consisting only of 1s and 0s.
    Perform binary XOR on these inputs and return result also as a string.
    >>> string_xor('010', '110')
    '100'
    """"""
    return bin(int(''.join(map(str, a)), 2))","from typing import List


def string_xor(a: str, b: str) -> str:
    """""" Input are two strings a and b consisting only of 1s and 0s.
    Perform binary XOR on these inputs and return result also as a string.
    >>> string_xor('010', '110')
    '100'
    """"""
    return """".join(str(int(a[i]) ^ int(b[i])) for i in range(len(a)))"
157,InCoder-1B,12,Ac1 Wrong method/variable,Bd1 Incorrect function name,"from typing import List, Optional


def longest(strings: List[str]) -> Optional[str]:
    """""" Out of list of strings, return the longest one. Return the first one in case of multiple
    strings of the same length. Return None in case the input list is empty.
    >>> longest([])

    >>> longest(['a', 'b', 'c'])
    'a'
    >>> longest(['a', 'bb', 'ccc'])
    'ccc'
    """"""
    if len(strings) == 0:
        return None
    if len(strings) == 1:
        return strings[0]
    strings = sorted(strings, key=len)
    return strings[0]","from typing import List, Optional


def longest(strings: List[str]) -> Optional[str]:
    """""" Out of list of strings, return the longest one. Return the first one in case of multiple
    strings of the same length. Return None in case the input list is empty.
    >>> longest([])

    >>> longest(['a', 'b', 'c'])
    'a'
    >>> longest(['a', 'bb', 'ccc'])
    'ccc'
    """"""
    if not strings:
        return None

    maxlen = max(len(x) for x in strings)
    for s in strings:
        if len(s) == maxlen:
            return s"
158,InCoder-1B,12,Ac1 Wrong method/variable,Bc2 Incorrect return value,"from typing import List, Optional


def longest(strings: List[str]) -> Optional[str]:
    """""" Out of list of strings, return the longest one. Return the first one in case of multiple
    strings of the same length. Return None in case the input list is empty.
    >>> longest([])

    >>> longest(['a', 'b', 'c'])
    'a'
    >>> longest(['a', 'bb', 'ccc'])
    'ccc'
    """"""
    if len(strings) == 0:
        return None
    if len(strings) == 1:
        return strings[0]
    strings = sorted(strings, key=len)
    return strings[0]","from typing import List, Optional


def longest(strings: List[str]) -> Optional[str]:
    """""" Out of list of strings, return the longest one. Return the first one in case of multiple
    strings of the same length. Return None in case the input list is empty.
    >>> longest([])

    >>> longest(['a', 'b', 'c'])
    'a'
    >>> longest(['a', 'bb', 'ccc'])
    'ccc'
    """"""
    if not strings:
        return None

    maxlen = max(len(x) for x in strings)
    for s in strings:
        if len(s) == maxlen:
            return s"
159,InCoder-1B,14,Aa2 Incorrect condition,Bb1 For error,"from typing import List


def all_prefixes(string: str) -> List[str]:
    """""" Return list of all prefixes from shortest to longest of the input string
    >>> all_prefixes('abc')
    ['a', 'ab', 'abc']
    """"""
    prefixes: List[str] = []
    for prefix in string.split(' '):
        prefixes.append(prefix)
    return prefixes","from typing import List


def all_prefixes(string: str) -> List[str]:
    """""" Return list of all prefixes from shortest to longest of the input string
    >>> all_prefixes('abc')
    ['a', 'ab', 'abc']
    """"""
    return [string[:(i + 1)] for i in range(len(string))]"
160,InCoder-1B,14,Ac1 Wrong method/variable,Bd2 Incorrect function arguments,"from typing import List


def all_prefixes(string: str) -> List[str]:
    """""" Return list of all prefixes from shortest to longest of the input string
    >>> all_prefixes('abc')
    ['a', 'ab', 'abc']
    """"""
    prefixes: List[str] = []
    for prefix in string.split(' '):
        prefixes.append(prefix)
    return prefixes","from typing import List


def all_prefixes(string: str) -> List[str]:
    """""" Return list of all prefixes from shortest to longest of the input string
    >>> all_prefixes('abc')
    ['a', 'ab', 'abc']
    """"""
    return [string[:(i + 1)] for i in range(len(string))]"
161,InCoder-1B,15,Ab1 Constant value error,Bd3 Incorrect method call target,"def string_sequence(n: int) -> str:
    """""" Return a string containing space-delimited numbers starting from 0 upto n inclusive.
    >>> string_sequence(0)
    '0'
    >>> string_sequence(5)
    '0 1 2 3 4 5'
    """"""
    return''.join(str(n) for n in range(n))","def string_sequence(n: int) -> str:
    """""" Return a string containing space-delimited numbers starting from 0 upto n inclusive.
    >>> string_sequence(0)
    '0'
    >>> string_sequence(5)
    '0 1 2 3 4 5'
    """"""
    return "" "".join(map(str, range(n + 1)))"
162,InCoder-1B,15,Aa2 Incorrect condition,Bb1 For error,"def string_sequence(n: int) -> str:
    """""" Return a string containing space-delimited numbers starting from 0 upto n inclusive.
    >>> string_sequence(0)
    '0'
    >>> string_sequence(5)
    '0 1 2 3 4 5'
    """"""
    return''.join(str(n) for n in range(n))","def string_sequence(n: int) -> str:
    """""" Return a string containing space-delimited numbers starting from 0 upto n inclusive.
    >>> string_sequence(0)
    '0'
    >>> string_sequence(5)
    '0 1 2 3 4 5'
    """"""
    return "" "".join(map(str, range(n + 1)))"
163,InCoder-1B,16,Af1 Missing one step,Bd2 Incorrect function arguments,"def count_distinct_characters(string: str) -> int:
    """""" Given a string, find out how many distinct characters (regardless of case) does it consist of
    >>> count_distinct_characters('xyzXYZ')
    3
    >>> count_distinct_characters('Jerry')
    4
    """"""
    return len(set(string))","def count_distinct_characters(string: str) -> int:
    """""" Given a string, find out how many distinct characters (regardless of case) does it consist of
    >>> count_distinct_characters('xyzXYZ')
    3
    >>> count_distinct_characters('Jerry')
    4
    """"""
    return len(set(string.lower()))"
164,InCoder-1B,17,Ae2 Meaningless code snippet,Bg1 Incorrect code block,"from typing import List


def parse_music(music_string: str) -> List[int]:
    """""" Input to this function is a string representing musical notes in a special ASCII format.
    Your task is to parse this string and return list of integers corresponding to how many beats does each
    not last.

    Here is a legend:
    'o' - whole note, lasts four beats
    'o|' - half note, lasts two beats
    '.|' - quater note, lasts one beat

    >>> parse_music('o o| .| o| o| .| .| .| .| o o')
    [4, 2, 1, 2, 2, 1, 1, 1, 1, 4, 4]
    """"""
    notes: List[int] = []
    notes_string: str = music_string
    notes_string: str = notes_string.replace('o', '|').replace('.', '|')
    notes_string: str = notes_string.replace('o|', '|').replace('.|', '|')
    notes_string: str = notes_string.replace('o|', '|').replace('.|', '|')
    notes_string: str = notes_string.replace('o|', '|').replace('.|', '|')
    notes_string: str = notes_string.replace('o|', '|').replace('.|', '|')
    notes_string: str = notes_string.replace('o|', '|').replace('.|', '|')
    notes_string: str = notes_string.replace('o|', '|').replace('.|', '|')
    notes_string: str = notes_string.replace('o|', '|').replace('.|', '|')
    notes_string: str = notes_string.replace('o|', '|').replace('.|', '|')
    notes_string: str = notes_string.replace('o|', '|').replace('.|', '|')
    notes_string: str = notes_string.replace('o|', '|').replace('.|', '|')
    notes_string: str = notes_string.replace('o|', '|').replace('.|', '|')
    notes_string: str = notes_string.replace('o|', '|').replace('.|', '|')
    notes_string: str = notes_string.replace('o|', '|').replace('.|', '|')
    notes_string: str = notes_string.replace('o|', '|').replace('.|', '|')
    notes_string: str = notes_string.replace('o|', '|').replace('.|', '|')
    notes_string: str = notes_string.replace('o|', '|').replace('.|', '|')
    notes_string: str = notes_string.replace('o|', '|').replace('.|', '|')
    notes_string: str = notes_string.replace('o|', '|').replace('.|', '|')
    notes_string: str = notes_string.replace('o|', '|').replace('.|', '|')
    notes_string: str = notes_string.replace('o|', '|').replace('.|', '|')
    notes_string: str = notes_string.replace('o|', '|').replace('.|', '|')
    notes_string: str = notes_string.replace('o|', '|').replace('.|', '|')
    notes_string: str = notes_string.replace('o|', '|').replace('.|', '|')
    notes_string: str = notes_string.replace('o|', '|').replace('.|', '|')","from typing import List


def parse_music(music_string: str) -> List[int]:
    """""" Input to this function is a string representing musical notes in a special ASCII format.
    Your task is to parse this string and return list of integers corresponding to how many beats does each
    not last.

    Here is a legend:
    'o' - whole note, lasts four beats
    'o|' - half note, lasts two beats
    '.|' - quater note, lasts one beat

    >>> parse_music('o o| .| o| o| .| .| .| .| o o')
    [4, 2, 1, 2, 2, 1, 1, 1, 1, 4, 4]
    """"""
    def count_beats(note: str) -> int:
        if note == ""o"": return 4
        elif note == ""o|"": return 2
        elif note == "".|"": return 1
    
    if music_string == """": return []
    return list(map(count_beats, music_string.split("" "")))"
165,InCoder-1B,18,Ad1 Incorrect arithmetic operation,Be1 Incorrect arithmetic,"def how_many_times(string: str, substring: str) -> int:
    """""" Find how many times a given substring can be found in the original string. Count overlaping cases.
    >>> how_many_times('', 'a')
    0
    >>> how_many_times('aaa', 'a')
    3
    >>> how_many_times('aaaa', 'aa')
    3
    """"""
    count = 0
    i = 0
    while i < len(string):
        if string[i:i+len(substring)] == substring:
            count += 1
        i += len(substring)
    return count","def how_many_times(string: str, substring: str) -> int:
    """""" Find how many times a given substring can be found in the original string. Count overlaping cases.
    >>> how_many_times('', 'a')
    0
    >>> how_many_times('aaa', 'a')
    3
    >>> how_many_times('aaaa', 'aa')
    3
    """"""
    occurences = 0
    for i in range(len(string)):
        if string[i:].startswith(substring):
            occurences += 1
    return occurences"
166,InCoder-1B,19,Ae3 Wrong (logical) direction,Bg1 Incorrect code block,"from typing import List


def sort_numbers(numbers: str) -> str:
    """""" Input is a space-delimited string of numberals from 'zero' to 'nine'.
    Valid choices are 'zero', 'one', 'two', 'three', 'four', 'five', 'six', 'seven', 'eight' and 'nine'.
    Return the string with numbers sorted from smallest to largest
    >>> sort_numbers('three one five')
    'one three five'
    """"""
    numbers = numbers.split()
    numbers = [int(n) for n in numbers]
    numbers.sort()
    return''.join(map(str, numbers))","from typing import List


def sort_numbers(numbers: str) -> str:
    """""" Input is a space-delimited string of numberals from 'zero' to 'nine'.
    Valid choices are 'zero', 'one', 'two', 'three', 'four', 'five', 'six', 'seven', 'eight' and 'nine'.
    Return the string with numbers sorted from smallest to largest
    >>> sort_numbers('three one five')
    'one three five'
    """"""
    
    to_int = {'zero': 0, 'one': 1, 'two': 2, 'three': 3, 'four': 4, 'five': 5, 'six': 6, 'seven': 7, 'eight': 8, 'nine': 9}

    if numbers == """": return """"
    return "" "".join(sorted(numbers.split("" ""), key=lambda n: to_int[n]))"
167,InCoder-1B,20,Ae3 Wrong (logical) direction,Bg1 Incorrect code block,"from typing import List, Tuple


def find_closest_elements(numbers: List[float]) -> Tuple[float, float]:
    """""" From a supplied list of numbers (of length at least two) select and return two that are the closest to each
    other and return them in order (smaller number, larger number).
    >>> find_closest_elements([1.0, 2.0, 3.0, 4.0, 5.0, 2.2])
    (2.0, 2.2)
    >>> find_closest_elements([1.0, 2.0, 3.0, 4.0, 5.0, 2.0])
    (2.0, 2.0)
    """"""
    closest_to_one = numbers[0]
    closest_to_two = numbers[1]
    for number in numbers:
        if number < closest_to_one:
            closest_to_one = number
        if number > closest_to_two:
            closest_to_two = number
    return closest_to_one, closest_to_two","from typing import List, Tuple


def find_closest_elements(numbers: List[float]) -> Tuple[float, float]:
    """""" From a supplied list of numbers (of length at least two) select and return two that are the closest to each
    other and return them in order (smaller number, larger number).
    >>> find_closest_elements([1.0, 2.0, 3.0, 4.0, 5.0, 2.2])
    (2.0, 2.2)
    >>> find_closest_elements([1.0, 2.0, 3.0, 4.0, 5.0, 2.0])
    (2.0, 2.0)
    """"""
    numbers.sort()
    min_diff = float(""inf"")
    min_pair = None
    for l, r in zip(numbers[:-1], numbers[1:]):
        diff = r - l
        if diff < min_diff:
            min_diff = diff
            min_pair = (l, r)
    return min_pair"
168,InCoder-1B,21,Ac1 Wrong method/variable,Bd1 Incorrect function name,"from typing import List


def rescale_to_unit(numbers: List[float]) -> List[float]:
    """""" Given list of numbers (of at least two elements), apply a linear transform to that list,
    such that the smallest number will become 0 and the largest will become 1
    >>> rescale_to_unit([1.0, 2.0, 3.0, 4.0, 5.0])
    [0.0, 0.25, 0.5, 0.75, 1.0]
    """"""
    numbers = sorted(numbers)
    minimum = min(numbers)
    maximum = max(numbers)
    scale = maximum - minimum
    return [number * scale for number in numbers]","from typing import List


def rescale_to_unit(numbers: List[float]) -> List[float]:
    """""" Given list of numbers (of at least two elements), apply a linear transform to that list,
    such that the smallest number will become 0 and the largest will become 1
    >>> rescale_to_unit([1.0, 2.0, 3.0, 4.0, 5.0])
    [0.0, 0.25, 0.5, 0.75, 1.0]
    """"""
    ma, mi = max(numbers), min(numbers)
    k = 1 / (ma - mi)
    return list(map(lambda x: (x - mi) * k, numbers))"
